order_id,order_date,customer_id,product_id,category,quantity,price,payment_type,city,total_amount,order_month
2026,2025-01-22,C244,P401,Beauty,3,12004,Credit Card,Bangalore,36012,1
2027,2025-01-11,C044,P402,Beauty,5,17890,COD,Mumbai,89450,1
2028,2025-02-25,C050,P201,Fashion,1,5218,COD,Bangalore,5218,2
2029,2025-02-12,C029,P202,Fashion,4,9270,UPI,Hyderabad,37080,2
2030,2025-02-20,C174,P302,Home,2,3184,Credit Card,Mumbai,6368,2
2031,2025-01-14,C257,P201,Fashion,4,11264,COD,Bangalore,45056,1
2032,2025-02-08,C203,P203,Fashion,4,17337,Debit Card,Mumbai,69348,2
2033,2025-01-02,C258,P201,Fashion,4,19595,UPI,Hyderabad,78380,1
2034,2025-01-19,C218,P201,Fashion,3,12408,Debit Card,Delhi,37224,1
2035,2025-01-09,C135,P201,Fashion,2,14001,Debit Card,Pune,28002,1
2036,2025-02-25,C057,P301,Home,1,3896,Credit Card,Bangalore,3896,2
2037,2025-01-18,C117,P301,Home,2,15590,COD,Pune,31180,1
2038,2025-02-23,C160,P103,Electronics,3,9384,Debit Card,Bangalore,28152,2
2039,2025-02-26,C020,P201,Fashion,2,8742,Credit Card,Hyderabad,17484,2
2040,2025-01-04,C205,P501,Sports,2,1452,Credit Card,Chennai,2904,1
2041,2025-02-22,C014,P501,Sports,5,15379,Debit Card,Delhi,76895,2
2042,2025-02-06,C100,P402,Beauty,4,6138,Debit Card,Pune,24552,2
2043,2025-01-31,C224,P102,Electronics,5,11281,UPI,Delhi,56405,1
2044,2025-01-19,C234,P501,Sports,4,3090,Credit Card,Mumbai,12360,1
2045,2025-01-23,C108,P101,Electronics,2,8918,Debit Card,Chennai,17836,1
2046,2025-02-01,C163,P201,Fashion,1,5300,Debit Card,Chennai,5300,2
2047,2025-01-05,C094,P302,Home,5,5653,Credit Card,Bangalore,28265,1
2048,2025-01-25,C030,P202,Fashion,3,10600,Credit Card,Mumbai,31800,1
2049,2025-02-01,C033,P102,Electronics,5,18288,UPI,Mumbai,91440,2
2050,2025-02-08,C198,P502,Sports,5,17523,UPI,Kolkata,87615,2
2051,2025-02-17,C214,P501,Sports,3,18796,UPI,Chennai,56388,2
2052,2025-02-23,C123,P301,Home,4,8934,Debit Card,Kolkata,35736,2
2053,2025-02-17,C183,P302,Home,5,16846,COD,Kolkata,84230,2
2054,2025-02-17,C020,P201,Fashion,5,10169,Credit Card,Mumbai,50845,2
2055,2025-01-18,C112,P502,Sports,3,10265,Credit Card,Pune,30795,1
2056,2025-02-16,C266,P402,Beauty,3,11077,COD,Hyderabad,33231,2
2057,2025-02-17,C238,P501,Sports,5,17058,UPI,Bangalore,85290,2
2058,2025-02-18,C075,P202,Fashion,2,19557,Debit Card,Hyderabad,39114,2
2059,2025-01-04,C088,P501,Sports,5,5808,UPI,Pune,29040,1
2060,2025-01-20,C096,P401,Beauty,5,13091,Debit Card,Chennai,65455,1
2061,2025-02-08,C168,P301,Home,3,12909,Debit Card,Hyderabad,38727,2
2062,2025-01-26,C076,P202,Fashion,2,11269,COD,Pune,22538,1
2063,2025-02-22,C013,P401,Beauty,2,16813,Credit Card,Chennai,33626,2
2064,2025-01-06,C281,P102,Electronics,4,18605,Debit Card,Pune,74420,1
2065,2025-01-26,C297,P501,Sports,3,15646,Debit Card,Hyderabad,46938,1
2066,2025-01-31,C102,P302,Home,5,18407,Debit Card,Kolkata,92035,1
2067,2025-02-10,C033,P402,Beauty,1,7628,Credit Card,Delhi,7628,2
2068,2025-01-25,C110,P201,Fashion,2,9695,Credit Card,Mumbai,19390,1
2069,2025-02-01,C282,P302,Home,1,14049,Credit Card,Chennai,14049,2
2070,2025-01-29,C008,P301,Home,5,8384,Credit Card,Kolkata,41920,1
2071,2025-01-31,C261,P101,Electronics,1,3291,UPI,Pune,3291,1
2072,2025-01-02,C146,P201,Fashion,1,2456,COD,Delhi,2456,1
2073,2025-01-16,C250,P202,Fashion,3,18528,Debit Card,Pune,55584,1
2074,2025-01-01,C044,P502,Sports,5,6317,Credit Card,Bangalore,31585,1
2075,2025-02-23,C202,P203,Fashion,1,8521,Credit Card,Delhi,8521,2
2076,2025-02-25,C066,P201,Fashion,3,3394,Credit Card,Mumbai,10182,2
2077,2025-01-30,C114,P301,Home,1,8727,Credit Card,Pune,8727,1
2078,2025-01-18,C158,P502,Sports,1,14822,Debit Card,Kolkata,14822,1
2079,2025-02-17,C154,P101,Electronics,3,3955,Debit Card,Bangalore,11865,2
2080,2025-02-09,C203,P302,Home,1,10567,Credit Card,Mumbai,10567,2
2081,2025-01-11,C111,P401,Beauty,1,2977,COD,Mumbai,2977,1
2082,2025-01-17,C249,P203,Fashion,2,15684,UPI,Kolkata,31368,1
2083,2025-01-05,C195,P501,Sports,2,3691,Credit Card,Mumbai,7382,1
2084,2025-01-14,C190,P102,Electronics,3,12480,Debit Card,Chennai,37440,1
2085,2025-01-23,C225,P501,Sports,4,2089,Debit Card,Mumbai,8356,1
2086,2025-01-19,C111,P401,Beauty,3,4336,Debit Card,Bangalore,13008,1
2087,2025-02-19,C129,P401,Beauty,3,13248,UPI,Delhi,39744,2
2088,2025-02-22,C170,P301,Home,2,17868,Debit Card,Mumbai,35736,2
2089,2025-01-09,C262,P502,Sports,3,11881,UPI,Pune,35643,1
2090,2025-01-30,C171,P203,Fashion,5,2633,Debit Card,Bangalore,13165,1
2091,2025-01-29,C146,P402,Beauty,3,14147,COD,Hyderabad,42441,1
2092,2025-01-03,C254,P301,Home,2,14201,Debit Card,Chennai,28402,1
2093,2025-02-07,C253,P401,Beauty,1,5305,UPI,Bangalore,5305,2
2094,2025-01-01,C215,P202,Fashion,5,6568,Debit Card,Delhi,32840,1
2095,2025-01-22,C060,P301,Home,1,17998,UPI,Chennai,17998,1
2096,2025-01-09,C248,P402,Beauty,5,2233,COD,Mumbai,11165,1
2097,2025-01-05,C035,P201,Fashion,1,13090,Debit Card,Mumbai,13090,1
2098,2025-02-13,C053,P203,Fashion,2,11889,Debit Card,Hyderabad,23778,2
2099,2025-02-06,C284,P102,Electronics,2,18369,Debit Card,Bangalore,36738,2
2100,2025-02-05,C136,P103,Electronics,5,12956,COD,Kolkata,64780,2
2101,2025-01-14,C011,P301,Home,5,1065,Debit Card,Chennai,5325,1
2102,2025-01-14,C140,P402,Beauty,3,14853,Credit Card,Mumbai,44559,1
2103,2025-01-29,C006,P401,Beauty,3,12726,UPI,Hyderabad,38178,1
2104,2025-01-03,C122,P402,Beauty,3,14027,UPI,Hyderabad,42081,1
2105,2025-01-23,C248,P102,Electronics,1,10630,COD,Mumbai,10630,1
2106,2025-02-09,C060,P302,Home,2,12029,COD,Delhi,24058,2
2107,2025-02-01,C096,P103,Electronics,3,3116,COD,Chennai,9348,2
2108,2025-02-05,C253,P101,Electronics,3,16620,Debit Card,Mumbai,49860,2
2109,2025-01-15,C036,P302,Home,4,17417,COD,Kolkata,69668,1
2110,2025-02-25,C027,P201,Fashion,2,5136,UPI,Pune,10272,2
2111,2025-01-18,C012,P203,Fashion,3,3148,Debit Card,Bangalore,9444,1
2112,2025-02-06,C285,P402,Beauty,1,6113,UPI,Delhi,6113,2
2113,2025-02-21,C166,P502,Sports,2,3588,Credit Card,Hyderabad,7176,2
2114,2025-01-13,C089,P401,Beauty,2,10100,Credit Card,Delhi,20200,1
2115,2025-02-19,C287,P401,Beauty,2,19355,Debit Card,Kolkata,38710,2
2116,2025-01-24,C095,P402,Beauty,3,14146,UPI,Chennai,42438,1
2117,2025-02-25,C297,P401,Beauty,1,15979,Credit Card,Hyderabad,15979,2
2118,2025-02-07,C210,P201,Fashion,5,527,Debit Card,Kolkata,2635,2
2119,2025-01-21,C166,P301,Home,5,6461,Debit Card,Chennai,32305,1
2120,2025-01-16,C134,P502,Sports,1,7442,UPI,Bangalore,7442,1
2121,2025-02-04,C077,P302,Home,4,13869,Debit Card,Delhi,55476,2
2122,2025-02-01,C030,P202,Fashion,3,7067,Debit Card,Mumbai,21201,2
2123,2025-01-25,C150,P301,Home,4,19772,Credit Card,Kolkata,79088,1
2124,2025-02-03,C146,P102,Electronics,5,19080,COD,Pune,95400,2
2125,2025-02-26,C047,P103,Electronics,3,11967,UPI,Mumbai,35901,2
2126,2025-02-20,C278,P502,Sports,3,13012,COD,Kolkata,39036,2
2127,2025-01-07,C080,P102,Electronics,1,8925,UPI,Bangalore,8925,1
2128,2025-02-18,C189,P401,Beauty,1,12749,Credit Card,Chennai,12749,2
2129,2025-01-31,C285,P402,Beauty,4,2920,Debit Card,Hyderabad,11680,1
2130,2025-01-06,C225,P402,Beauty,1,3206,UPI,Mumbai,3206,1
2131,2025-02-01,C205,P502,Sports,5,5042,Credit Card,Kolkata,25210,2
2132,2025-01-23,C285,P302,Home,3,4475,Credit Card,Mumbai,13425,1
2133,2025-01-25,C243,P401,Beauty,3,951,Credit Card,Pune,2853,1
2134,2025-01-29,C262,P201,Fashion,1,11241,Debit Card,Kolkata,11241,1
2135,2025-01-02,C137,P302,Home,3,5464,COD,Bangalore,16392,1
2136,2025-01-12,C224,P201,Fashion,1,18802,Debit Card,Delhi,18802,1
2137,2025-02-21,C113,P103,Electronics,4,16880,Debit Card,Mumbai,67520,2
2138,2025-01-20,C135,P501,Sports,2,7802,Debit Card,Kolkata,15604,1
2139,2025-01-31,C031,P101,Electronics,2,5557,Credit Card,Mumbai,11114,1
2140,2025-02-25,C244,P102,Electronics,1,5876,UPI,Kolkata,5876,2
2141,2025-01-15,C111,P102,Electronics,3,4208,UPI,Delhi,12624,1
2142,2025-02-21,C266,P401,Beauty,3,3636,UPI,Hyderabad,10908,2
2143,2025-01-29,C129,P502,Sports,2,17875,Credit Card,Bangalore,35750,1
2144,2025-01-29,C150,P401,Beauty,5,18300,Debit Card,Bangalore,91500,1
2145,2025-02-15,C053,P501,Sports,5,18699,Credit Card,Mumbai,93495,2
2146,2025-01-15,C146,P101,Electronics,4,13130,UPI,Bangalore,52520,1
2147,2025-01-16,C281,P502,Sports,2,12429,Credit Card,Bangalore,24858,1
2148,2025-02-11,C201,P201,Fashion,1,18225,Debit Card,Hyderabad,18225,2
2149,2025-02-15,C043,P203,Fashion,1,11009,Credit Card,Hyderabad,11009,2
2150,2025-01-18,C027,P201,Fashion,4,11807,Credit Card,Hyderabad,47228,1
2151,2025-01-11,C172,P501,Sports,5,10916,COD,Hyderabad,54580,1
2152,2025-02-26,C137,P101,Electronics,1,13069,Debit Card,Hyderabad,13069,2
2153,2025-02-26,C286,P502,Sports,4,14602,COD,Chennai,58408,2
2154,2025-01-30,C040,P501,Sports,3,6587,UPI,Hyderabad,19761,1
2155,2025-01-29,C092,P402,Beauty,3,16305,Credit Card,Bangalore,48915,1
2156,2025-01-30,C165,P102,Electronics,1,14692,Debit Card,Pune,14692,1
2157,2025-01-01,C129,P402,Beauty,3,14694,UPI,Kolkata,44082,1
2158,2025-02-26,C105,P202,Fashion,3,19914,UPI,Pune,59742,2
2159,2025-01-03,C108,P401,Beauty,5,14054,Credit Card,Hyderabad,70270,1
2160,2025-01-23,C024,P203,Fashion,4,9753,COD,Kolkata,39012,1
2161,2025-02-24,C209,P203,Fashion,4,17063,COD,Mumbai,68252,2
2162,2025-01-21,C125,P202,Fashion,1,16717,UPI,Hyderabad,16717,1
2163,2025-01-06,C090,P501,Sports,5,12081,Credit Card,Bangalore,60405,1
2164,2025-01-24,C139,P102,Electronics,2,11786,Debit Card,Pune,23572,1
2165,2025-02-17,C103,P502,Sports,2,4148,Debit Card,Mumbai,8296,2
2166,2025-01-18,C027,P502,Sports,2,13016,COD,Chennai,26032,1
2167,2025-02-23,C093,P201,Fashion,2,10538,Credit Card,Chennai,21076,2
2168,2025-01-22,C207,P502,Sports,5,7646,COD,Delhi,38230,1
2169,2025-01-08,C185,P501,Sports,3,3128,Credit Card,Pune,9384,1
2170,2025-01-17,C046,P501,Sports,3,10015,Debit Card,Hyderabad,30045,1
2171,2025-02-05,C099,P502,Sports,5,18841,COD,Bangalore,94205,2
2172,2025-02-19,C057,P402,Beauty,3,10321,COD,Bangalore,30963,2
2173,2025-01-09,C289,P202,Fashion,2,12628,Credit Card,Delhi,25256,1
2174,2025-02-27,C294,P401,Beauty,4,4232,COD,Pune,16928,2
2175,2025-01-14,C128,P102,Electronics,2,4776,Debit Card,Delhi,9552,1
2176,2025-02-09,C071,P501,Sports,4,6074,UPI,Chennai,24296,2
2177,2025-01-26,C083,P302,Home,2,11739,Credit Card,Mumbai,23478,1
2178,2025-02-16,C147,P401,Beauty,1,17941,COD,Delhi,17941,2
2179,2025-02-21,C136,P301,Home,3,5307,Credit Card,Kolkata,15921,2
2180,2025-01-17,C030,P402,Beauty,5,18914,Debit Card,Hyderabad,94570,1
2181,2025-01-08,C014,P402,Beauty,5,4740,Credit Card,Kolkata,23700,1
2182,2025-02-16,C122,P501,Sports,3,7175,COD,Mumbai,21525,2
2183,2025-01-15,C187,P502,Sports,4,14053,COD,Kolkata,56212,1
2184,2025-02-10,C048,P501,Sports,4,15994,COD,Delhi,63976,2
2185,2025-01-09,C042,P302,Home,4,16927,Credit Card,Mumbai,67708,1
2186,2025-02-26,C088,P102,Electronics,2,4755,Debit Card,Mumbai,9510,2
2187,2025-02-13,C145,P101,Electronics,3,7319,Credit Card,Pune,21957,2
2188,2025-01-22,C035,P402,Beauty,1,14590,Debit Card,Hyderabad,14590,1
2189,2025-01-26,C160,P202,Fashion,3,14550,Credit Card,Bangalore,43650,1
2190,2025-02-24,C143,P401,Beauty,2,4213,COD,Mumbai,8426,2
2191,2025-01-06,C224,P501,Sports,5,15126,Debit Card,Hyderabad,75630,1
2192,2025-02-14,C006,P402,Beauty,4,10439,Debit Card,Delhi,41756,2
2193,2025-02-27,C063,P401,Beauty,4,17412,UPI,Delhi,69648,2
2194,2025-02-11,C054,P501,Sports,5,6473,Debit Card,Pune,32365,2
2195,2025-01-10,C188,P302,Home,2,4947,Debit Card,Mumbai,9894,1
2196,2025-02-13,C019,P402,Beauty,1,13561,UPI,Chennai,13561,2
2197,2025-01-24,C092,P401,Beauty,5,8413,COD,Kolkata,42065,1
2198,2025-01-27,C119,P102,Electronics,5,14364,UPI,Pune,71820,1
2199,2025-02-10,C198,P101,Electronics,1,14968,Credit Card,Bangalore,14968,2
2200,2025-01-09,C222,P203,Fashion,3,16030,UPI,Hyderabad,48090,1
